0.0,-21.247293
0.0,-20.643421
0.0,-10.1306305
0.0,-14.473237
0.0,-11.76272
0.0,-15.035805
0.0,-9.5933075
0.0,-19.040234
0.0,-23.221878
0.0,-13.575227
0.0,-27.944675
0.0,-18.825878
0.0,-17.730759
0.0,-6.44069
0.0,-22.28224
0.0,-14.495212
0.0,-18.23814
0.0,-24.01531
0.0,-24.219683
0.0,-6.5133367
0.0,-18.251678
0.0,-15.024541
0.0,-20.94193
0.0,-23.746716
0.0,-12.394116
0.0,-4.613868
0.0,-20.102594
0.0,-14.156936
0.0,-23.080568
0.0,-12.651192
0.0,-26.297962
0.0,-20.37844
0.0,-17.135197
0.0,-20.2564
0.0,-27.476494
0.0,-25.380981
0.0,-23.589588
0.0,-20.813803
0.0,-27.533947
0.0,-10.13264
0.0,-14.578867
0.0,-22.797915
0.0,-9.716041
0.0,-23.970163
0.0,-17.595072
0.0,-15.58197
0.0,-20.189426
0.0,-9.401426
0.0,-5.487731
0.0,-15.242947
0.0,-22.196701
0.0,-10.750033
0.0,-19.774742
0.0,-7.9318104
0.0,-15.827388
0.0,-16.335388
0.0,-10.623162
0.0,-23.45798
0.0,-20.705603
0.0,-17.261223
0.0,-24.91036
0.0,-13.782192
0.0,-10.844034
0.0,-19.992418
0.0,-18.502075
0.0,-7.8725524
0.0,-0.49871188
0.0,-15.378751
0.0,-29.049927
0.0,-10.8731575
0.0,-24.725222
0.0,-24.383503
0.0,-16.389708
0.0,-10.639496
0.0,-5.3946524
0.0,-21.912811
0.0,-17.2682
0.0,-12.675293
0.0,-15.920803
0.0,-11.780587
0.0,-11.67964
0.0,-17.930822
0.0,-12.8664875
0.0,-21.634367
0.0,-8.47979
0.0,-14.757703
0.0,-22.400644
0.0,-12.655069
0.0,-19.644806
0.0,-21.024933
0.0,-16.188602
0.0,-2.1356492
0.0,-9.264463
0.0,-15.154615
0.0,-22.976137
0.0,-14.971375
0.0,-21.130802
0.0,-24.724749
0.0,-22.245895
0.0,-13.154625
0.0,-19.248299
0.0,-22.648691
0.0,-21.895859
0.0,-12.701107
0.0,-16.050312
0.0,-16.053745
0.0,-20.22065
0.0,-17.407
0.0,-27.665466
0.0,-16.290993
0.0,-21.21391
0.0,-16.866669
0.0,-16.266687
0.0,-17.65196
0.0,-16.189886
0.0,-13.647652
0.0,-19.20465
0.0,-14.866795
0.0,-16.024754
0.0,-23.112078
0.0,-10.29983
0.0,-10.585215
0.0,-15.646212
0.0,-17.674957
0.0,-18.525002
0.0,-17.72085
0.0,-20.214033
0.0,-19.54768
0.0,-19.312767
0.0,-21.777504
0.0,-17.841118
0.0,-16.103657
0.0,-10.03681
0.0,-21.843327
0.0,-14.00786
0.0,-20.306456
0.0,-18.781052
0.0,-10.683014
0.0,-26.442234
0.0,-16.654411
0.0,-17.457064
0.0,-14.141914
0.0,-19.564713
0.0,-13.299719
0.0,-15.136633
0.0,-17.479568
0.0,-18.940788
0.0,-26.791994
0.0,-10.103267
0.0,-10.193791
0.0,-19.897999
0.0,-25.990454
0.0,-12.908792
0.0,-7.1188636
0.0,-9.739292
0.0,-19.554062
0.0,-7.3265667
0.0,-23.529825
0.0,-18.296854
0.0,-15.655633
0.0,-14.135136
0.0,-15.11091
0.0,-24.02521
0.0,-14.826333
0.0,-21.870775
0.0,-18.09915
0.0,-10.5453005
0.0,-10.92125
0.0,-15.14179
0.0,-12.513049
0.0,-11.219603
0.0,-12.627391
0.0,-24.51913
0.0,-13.578381
0.0,-5.6575584
0.0,-12.622523
0.0,-14.067722
0.0,-16.81373
0.0,-16.948753
0.0,-19.978498
0.0,-26.423294
0.0,-18.26684
0.0,-21.85328
0.0,-22.715345
0.0,-17.90223
0.0,-9.343487
0.0,-20.749334
0.0,-14.918115
0.0,-9.112085
0.0,-18.288599
0.0,-12.12633
0.0,-15.364718
0.0,-14.665216
0.0,-13.362487
0.0,-23.74698
0.0,-13.054547
0.0,-10.531314
0.0,-12.100625
0.0,-12.878425
0.0,-6.718317
0.0,-15.339695
0.0,-13.536962
0.0,-18.775818
0.0,-10.89893
0.0,-14.2668705
0.0,-24.686733
0.0,-6.878469
0.0,-20.704641
0.0,-20.090002
0.0,-23.80057
0.0,-23.449625
0.0,-15.693441
0.0,-12.4572
0.0,-13.539693
0.0,-12.550898
0.0,-11.363575
0.0,-20.018726
0.0,-21.639553
0.0,-16.54113
0.0,-13.848013
0.0,-24.066032
0.0,-15.934942
0.0,-9.053909
0.0,-14.259212
0.0,-17.963957
0.0,-12.538465
0.0,-22.91443
0.0,-19.133163
0.0,-15.004083
0.0,-15.716727
0.0,-15.070893
0.0,-15.362468
0.0,-15.004178
0.0,-14.6213255
0.0,-24.510548
0.0,-11.344995
0.0,-11.18324
0.0,-14.3959055
0.0,-17.897005
0.0,-19.812057
0.0,-22.13968
0.0,-17.335295
0.0,-19.420143
0.0,-17.831112
0.0,-18.076607
0.0,-19.471561
0.0,-11.428971
0.0,-14.589215
0.0,-6.9933577
0.0,-18.314392
0.0,-8.396709
0.0,-19.938892
0.0,-14.340796
0.0,-15.206361
0.0,-14.528774
0.0,-18.54932
0.0,-24.521038
0.0,-18.700413
0.0,-17.81945
0.0,-13.276814
0.0,-28.88468
0.0,-17.505327
0.0,-19.41124
0.0,-22.800016
0.0,-13.394345
0.0,-13.694077
0.0,-26.70226
0.0,-21.097235
0.0,-18.542984
0.0,-18.343822
0.0,-18.46596
0.0,-26.288128
0.0,-22.183115
0.0,-18.430267
0.0,-13.308717
0.0,-29.5205
0.0,-22.804956
0.0,-8.063896
0.0,-16.58816
0.0,-13.521574
0.0,-12.797279
0.0,-14.554607
0.0,-11.336086
0.0,-18.061125
0.0,-22.638184
0.0,-17.56377
0.0,-15.443526
0.0,-15.009062
0.0,-18.774136
0.0,-12.039907
0.0,-9.504749
0.0,-22.406918
0.0,-20.43846
0.0,-10.041764
0.0,-18.832699
0.0,-7.0114427
0.0,-22.897379
0.0,-15.361186
0.0,-17.794277
0.0,-10.751973
0.0,-10.114656
0.0,-17.787886
0.0,-8.219718
0.0,-9.375903
0.0,-1.7610067
0.0,-12.302706
0.0,-18.749838
0.0,-26.995806
0.0,-10.624324
0.0,-22.300121
0.0,-19.658182
0.0,-22.39353
0.0,-17.173443
0.0,-12.352345
0.0,-13.019452
0.0,-24.156584
0.0,-17.0073
0.0,-4.990953
0.0,-25.0789
0.0,-13.365591
0.0,-26.598768
0.0,-21.579483
0.0,-23.51702
0.0,-19.01879
0.0,-14.643344
0.0,-16.52406
0.0,-10.69927
0.0,-6.267181
0.0,-17.026087
0.0,-12.375709
0.0,-10.986013
0.0,-28.970871
0.0,-12.383642
0.0,-18.508966
0.0,-16.697039
0.0,-16.194006
0.0,-15.796381
0.0,-11.750569
0.0,-16.233192
0.0,-8.075167
0.0,-20.680037
0.0,-20.805864
0.0,-14.012067
0.0,-16.196526
0.0,-8.950701
0.0,-11.32979
0.0,-16.010958
0.0,-16.647783
0.0,-15.110711
0.0,-16.400259
0.0,-12.9404955
0.0,-5.544113
0.0,-21.331127
0.0,-18.866104
0.0,-12.747135
0.0,-25.461275
0.0,-6.877499
0.0,-14.56082
0.0,-20.303637
0.0,-21.00142
0.0,-7.277206
0.0,-7.644955
0.0,-19.655342
0.0,-17.910107
0.0,-26.472658
0.0,-3.7570114
0.0,-19.106548
0.0,-19.532904
0.0,-15.682662
0.0,-10.479944
0.0,-24.708883
0.0,-16.479565
0.0,-13.833365
0.0,-19.281519
0.0,-12.934688
0.0,-7.619253
0.0,-20.646484
0.0,-12.043049
0.0,-15.140254
0.0,-13.707392
0.0,-11.238379
0.0,-10.511822
0.0,-21.845133
0.0,-13.456967
0.0,-18.94641
0.0,-11.057859
0.0,-9.728871
0.0,-14.993603
0.0,-17.15236
0.0,-25.280403
0.0,-18.703732
0.0,-21.361849
0.0,-18.38144
0.0,-18.602234
0.0,-19.767454
0.0,-14.925921
0.0,-14.67036
0.0,-20.636082
0.0,-17.381266
0.0,-20.046001
0.0,-19.323353
0.0,-21.449972
0.0,-17.087791
0.0,-23.871971
0.0,-16.45151
0.0,-16.334276
0.0,-8.159886
0.0,-22.762608
0.0,-14.642448
0.0,-18.288494
0.0,-8.222132
0.0,-3.483704
0.0,-9.413274
0.0,-11.889761
0.0,-11.341841
0.0,-13.51343
0.0,-15.555679
0.0,-14.123527
0.0,-29.883854
0.0,-4.717795
0.0,-12.438847
0.0,-14.378346
0.0,-20.47352
0.0,-12.410197
0.0,-20.944822
0.0,-23.560116
0.0,-15.156654
0.0,-13.520283
0.0,-23.721054
0.0,-13.626277
0.0,-28.677986
0.0,-11.079453
0.0,-8.791996
0.0,-8.855216
0.0,-15.181409
0.0,-27.938091
0.0,-21.002577
0.0,-23.022179
0.0,-12.758969
0.0,-17.274271
0.0,-18.123693
0.0,-14.678324
0.0,-13.5481415
0.0,-7.2076335
0.0,-13.665982
0.0,-25.16954
0.0,-16.602728
0.0,-14.657359
0.0,-21.913767
0.0,-19.863417
0.0,-11.561844
0.0,-26.42072
0.0,-9.888099
0.0,-16.574116
0.0,-18.645329
0.0,-17.259384
0.0,-12.151457
0.0,-21.376715
0.0,-17.120901
0.0,-16.892185
0.0,-17.778254
0.0,-18.343601
0.0,-20.219109
0.0,-18.611265
0.0,-12.421041
0.0,-15.834493
0.0,-19.498838
0.0,-14.646125
0.0,-23.798899
0.0,-19.142282
0.0,-11.427916
0.0,-25.43124
0.0,-8.015059
0.0,-11.849831
0.0,-18.963135
0.0,-16.40285
0.0,-13.97989
0.0,-29.759823
0.0,-20.040064
0.0,-21.767366
0.0,-14.353406
0.0,-18.18914
0.0,-19.741173
0.0,-18.168282
0.0,-17.15226
0.0,-14.803418
0.0,-23.540379
0.0,-10.157636
0.0,-12.8782835
0.0,-13.687839
0.0,-8.849267
0.0,-11.098005
0.0,-21.787786
0.0,-21.670334
0.0,-7.62673
0.0,-16.956907
0.0,-23.77291
0.0,-12.828903
0.0,-12.902066
0.0,-15.630296
0.0,-5.3921285
0.0,-18.04314
0.0,-19.998425
0.0,-17.263615
0.0,-18.474846
0.0,-13.205116
0.0,-15.387883
0.0,-8.531021
0.0,-17.271677
0.0,-22.152927
0.0,-21.046303
0.0,-24.540657
0.0,-14.590207
0.0,-13.9394
0.0,-13.923467
0.0,-14.391367
0.0,-16.88671
0.0,-19.947924
0.0,-15.432849
0.0,-24.516207
0.0,-25.066116
0.0,-13.933184
0.0,-16.14807
0.0,-11.398852
0.0,-9.538952
0.0,-19.242937
0.0,-10.97029
0.0,-16.982246
0.0,-15.649867
0.0,-20.245235
0.0,-18.642172
0.0,-10.185838
0.0,-13.587666
0.0,-11.772961
0.0,-8.8069105
0.0,-17.73283
0.0,-18.274126
0.0,-22.476349
0.0,-19.86735
0.0,-19.040968
0.0,-15.028791
0.0,-21.335573
0.0,-22.149757
0.0,-4.727463
0.0,-24.912725
0.0,-8.078257
0.0,-13.0962305
0.0,-10.549488
0.0,-15.408447
0.0,-14.885165
0.0,-14.146329
0.0,-16.903551
0.0,-17.32549
0.0,-24.332478
0.0,-19.564373
0.0,-16.718582
0.0,-6.2995367
0.0,-9.358654
0.0,-17.38701
0.0,-12.401616
0.0,-17.532726
0.0,-20.580467
0.0,-17.196438
0.0,-18.938
0.0,-17.2343
0.0,-17.928513
0.0,-8.266025
0.0,-20.38479
0.0,-21.425655
0.0,-14.675641
0.0,-10.742518
0.0,-10.866966
0.0,-26.474876
0.0,-18.565758
0.0,-14.448801
0.0,-14.79633
0.0,-12.798323
0.0,-20.433445
0.0,-19.962177
0.0,-13.54322
0.0,-9.239101
0.0,-18.594755
0.0,-13.511773
0.0,-21.207497
0.0,-20.19713
0.0,-12.688874
0.0,-19.46213
0.0,-15.357571
0.0,-19.35775
0.0,-14.792333
0.0,-23.161432
0.0,-34.210667
0.0,-16.414505
0.0,-5.7529984
0.0,-14.123582
0.0,-23.644762
0.0,-19.636906
0.0,-25.93578
0.0,-16.484055
0.0,-16.328074
0.0,-19.131561
0.0,-15.779012
0.0,-16.473232
0.0,-10.523254
0.0,-17.123697
0.0,-20.471422
0.0,-18.582428
0.0,-8.83449
0.0,-6.3044405
0.0,-19.923882
0.0,-25.708166
0.0,-12.032055
0.0,-13.346303
0.0,-23.836437
0.0,-11.333996
0.0,-17.440115
0.0,-14.958209
0.0,-10.258005
0.0,-11.448015
0.0,-20.445957
0.0,-19.390316
0.0,-6.6972513
0.0,-13.4386015
0.0,-14.833673
0.0,-12.96408
0.0,-20.999296
0.0,-17.483282
0.0,-16.114023
0.0,-11.165168
0.0,-11.329415
0.0,-15.588578
0.0,-16.769676
0.0,-16.87912
0.0,-13.731927
0.0,-12.372427
0.0,-7.721802
0.0,-12.353855
0.0,-26.524158
0.0,-13.768527
0.0,-18.201067
0.0,-13.893533
0.0,-16.100573
0.0,-12.740971
0.0,-11.47237
0.0,-18.715761
0.0,-26.519493
0.0,-10.795452
0.0,-10.51755
0.0,-17.897398
0.0,-21.924488
0.0,-10.617646
0.0,-8.850033
0.0,-12.179259
0.0,-20.855242
0.0,-14.047124
0.0,-11.90748
0.0,-11.353437
0.0,-12.111773
0.0,-18.177362
0.0,-18.808638
0.0,-8.473461
0.0,-3.1442888
0.0,-22.575214
0.0,-10.802039
0.0,-22.671824
0.0,-31.384651
0.0,-15.728375
0.0,-11.499221
0.0,-15.439162
0.0,-16.157717
0.0,-28.017874
0.0,-14.982324
0.0,-9.7062845
0.0,-19.226992
0.0,-12.356731
0.0,-19.117874
0.0,-17.077856
0.0,-16.055706
0.0,-6.609259
0.0,-10.01882
0.0,-12.237166
0.0,-25.561384
0.0,-8.532804
0.0,-17.656412
0.0,-27.027864
0.0,-3.2195044
0.0,-11.06926
0.0,-11.381542
0.0,-25.783823
0.0,-16.135597
0.0,-10.076276
0.0,-20.017805
0.0,-17.152868
0.0,-7.370952
0.0,-13.319721
0.0,-13.6200695
0.0,-8.505378
0.0,-13.987532
0.0,-17.02007
0.0,-6.8515096
0.0,-16.915314
0.0,-18.636795
0.0,-13.769418
0.0,-16.190792
0.0,-11.3059435
0.0,-13.399
0.0,-21.672256
0.0,-19.23851
0.0,-11.115211
0.0,-8.749088
0.0,-16.479532
0.0,-14.286002
0.0,-16.258047
0.0,-30.17233
0.0,-22.459139
0.0,-17.2608
0.0,-21.798117
0.0,-13.947127
0.0,-31.170095
0.0,-17.713749
0.0,-14.985639
0.0,-17.2237
0.0,-14.262094
0.0,-14.957554
0.0,-13.742678
0.0,-14.436772
0.0,-16.672874
0.0,-17.381886
0.0,-10.74549
0.0,-7.8698754
0.0,-14.770922
0.0,-20.985487
0.0,-17.372467
0.0,-10.971089
0.0,-17.460999
0.0,-13.564281
0.0,-14.334231
0.0,-25.282646
0.0,-15.838836
0.0,-8.808451
0.0,-9.769598
0.0,-22.53648
0.0,-13.808838
0.0,-17.02055
0.0,-8.075073
0.0,-27.684317
0.0,-15.144253
0.0,-11.462291
0.0,-21.294527
0.0,-15.299051
0.0,-27.452478
0.0,-8.082921
0.0,-6.639617
0.0,-27.622202
0.0,-10.8770895
0.0,-14.849993
0.0,-19.333504
0.0,-9.604081
0.0,-17.754147
0.0,-18.816147
0.0,-15.351851
0.0,-19.647085
0.0,-22.320024
0.0,-16.136972
0.0,-17.220982
0.0,-21.169048
0.0,-12.6442995
0.0,-5.46391
0.0,-12.5407
0.0,-9.980907
0.0,-22.984068
0.0,-17.060328
0.0,-27.385176
0.0,-16.384056
0.0,-14.47145
0.0,-18.59008
0.0,-18.360195
0.0,-14.773504
0.0,-13.435559
0.0,-17.764694
0.0,-18.708015
0.0,-19.874245
0.0,-7.9392347
0.0,-15.245512
0.0,-21.2504
0.0,-12.206349
0.0,-24.040443
0.0,-14.489333
0.0,-21.218536
0.0,-15.17753
0.0,-16.415228
0.0,-14.814047
0.0,-12.862353
0.0,-11.692661
0.0,-21.399149
0.0,-4.176192
0.0,-18.917213
0.0,-18.018757
0.0,-18.88469
0.0,-14.755499
0.0,-14.268795
0.0,-12.561955
0.0,-16.378256
0.0,-21.98124
0.0,-14.802814
0.0,-16.034273
0.0,-4.8697095
0.0,-10.581628
0.0,-14.393694
0.0,-15.330622
0.0,-13.03081
0.0,-16.528631
0.0,-24.861008
0.0,-20.893576
0.0,-7.6798987
0.0,-21.056276
0.0,-20.704168
0.0,-16.383427
0.0,-14.446038
0.0,-5.688525
0.0,-13.307091
0.0,-23.431633
0.0,-19.935637
0.0,-22.99556
0.0,-13.640432
0.0,-22.577011
0.0,-23.754726
0.0,-12.313242
0.0,-9.706152
0.0,-10.790625
0.0,-12.454894
0.0,-6.015349
0.0,-21.90085
0.0,-13.280142
0.0,-21.834936
0.0,-11.108439
0.0,-11.00601
0.0,-11.916361
0.0,-8.36605
0.0,-27.17497
0.0,-18.724472
0.0,-16.77384
0.0,-18.846817
0.0,-10.547683
0.0,-16.848341
0.0,-18.406061
0.0,-19.83343
0.0,-8.07019
0.0,-13.028983
0.0,-13.636318
0.0,-9.022622
0.0,-13.327349
0.0,-18.927906
0.0,-15.545363
0.0,-27.746218
0.0,-17.272602
0.0,-19.308212
0.0,-19.083084
0.0,-19.904238
0.0,-21.220568
0.0,-12.161605
0.0,-27.613817
0.0,-10.451036
0.0,-18.936588
0.0,-25.199955
0.0,-21.875788
0.0,-13.018734
0.0,-3.9981382
0.0,-16.078827
0.0,-25.012901
0.0,-15.593966
0.0,-13.080216
0.0,-17.79714
0.0,-19.371881
0.0,-16.088423
0.0,-8.290556
0.0,-19.947407
0.0,-14.505563
0.0,-13.89104
0.0,-23.023872
0.0,-13.30513
0.0,-12.324637
0.0,-10.794181
0.0,-18.832218
0.0,-21.796062
0.0,-11.921116
0.0,-10.615105
0.0,-11.063263
0.0,-20.245636
0.0,-28.392838
0.0,-16.483465
0.0,-14.48245
0.0,-15.143789
0.0,-7.439778
0.0,-16.294804
0.0,-11.51522
0.0,-21.797535
0.0,-12.641238
0.0,-23.382008
0.0,-16.095854
0.0,-19.0004
0.0,-14.545294
0.0,-3.8165958
0.0,-16.165966
0.0,-10.31903
0.0,-15.505642
0.0,-14.926827
0.0,-13.687378
0.0,-12.82808
0.0,-23.41917
0.0,-13.029965
0.0,-19.083982
0.0,-8.931412
0.0,-18.206743
0.0,-20.609722
0.0,-21.50506
0.0,-13.719691
0.0,-15.401729
0.0,-11.05418
0.0,-22.495413
0.0,-13.341674
0.0,-17.30578
0.0,-10.42214
0.0,-9.560753
0.0,-11.317678
0.0,-23.302673
0.0,-22.069172
0.0,-21.60597
0.0,-17.276672
0.0,-18.897472
0.0,-20.601315
0.0,-9.021935
0.0,-18.061508
0.0,-20.591253
0.0,-16.967926
0.0,-35.149704
0.0,-16.31197
0.0,-8.925316
0.0,-15.334379
0.0,-16.983759
0.0,-15.156941
0.0,-14.6994705
0.0,-20.206898
0.0,-10.515575
0.0,-28.682796
0.0,-12.345354
0.0,-15.369275
0.0,-19.328478
0.0,-25.106817
0.0,-18.046087
0.0,-17.029978
0.0,-26.161524
0.0,-16.586409
0.0,-14.722275
0.0,-13.497172
0.0,-7.42484
0.0,-18.890554
0.0,-15.997665
0.0,-6.882229
0.0,-13.859514
0.0,-24.178818
0.0,-17.504517
0.0,-23.15661
0.0,-18.330894
0.0,-11.147784
0.0,-12.730272
0.0,-6.0759172
0.0,-10.615855
0.0,-7.824359
0.0,-17.46652
0.0,-10.276481
0.0,-6.976661
0.0,-22.909763
0.0,-23.956583
0.0,-14.215774
0.0,-8.687068
0.0,-10.289815
0.0,-20.115017
0.0,-14.358784
0.0,-19.190506
0.0,-7.1032963
0.0,-13.221842
0.0,-17.914434
0.0,-25.828842
0.0,-13.236095
0.0,-20.884947
0.0,-18.604387
0.0,-3.1691628
0.0,-7.5526156
0.0,-9.09783
0.0,-7.942566
0.0,-18.644226
0.0,-19.757744
0.0,-7.4159837
0.0,-17.888638
0.0,-29.039679
0.0,-19.546412
0.0,-16.837008
0.0,-13.221421
0.0,-28.731419
0.0,-21.279339
0.0,-14.821234
0.0,-19.65521
0.0,-12.388626
0.0,-14.287185
0.0,-21.327242
0.0,-12.590665
0.0,-23.875666
0.0,-10.256538
0.0,-17.48566
0.0,-17.479542
0.0,-22.103518
0.0,-21.224247
0.0,-19.061481
0.0,-16.741901
0.0,-12.96018
0.0,-14.023962
0.0,-23.021872
0.0,-12.921674
0.0,-11.5908375
0.0,-20.445335
0.0,-17.712706
0.0,-16.15364
0.0,-17.596252
0.0,-18.179918
0.0,-11.826523
0.0,-15.782394
0.0,-14.254257
0.0,-7.226745
0.0,-9.273847
0.0,-14.950811
0.0,-18.512863
0.0,-19.545662
0.0,-22.439234
0.0,-21.835367
0.0,-19.509396
0.0,-26.428068
0.0,-14.146804
0.0,-13.729581
0.0,-15.76354
0.0,-11.306905
0.0,-17.837078
0.0,-16.43146
0.0,-10.03725
0.0,-15.352392
0.0,-16.742167
0.0,-20.946377
0.0,-11.122891
0.0,-15.765897
0.0,-15.452634
0.0,-22.815874
0.0,-14.010658
0.0,-13.659532
0.0,-21.749832
0.0,-8.03756
0.0,-6.666983
0.0,-15.8006525
0.0,-9.710232
0.0,-27.331665
0.0,-17.547106
0.0,-21.357718
0.0,-20.162758
0.0,-13.966433
0.0,-12.109911
0.0,-18.144201
0.0,-9.229843
0.0,-21.187004
0.0,-13.898164
0.0,-12.699974
0.0,-14.975605
0.0,-20.381151
0.0,-20.13186
0.0,-7.138834
0.0,-16.397305
0.0,-21.934069
0.0,-20.764896
0.0,-13.146213
0.0,-18.093937
0.0,-15.920221
0.0,-22.821611
0.0,-16.524855
0.0,-5.5148945
0.0,-15.910859
0.0,-8.271368
0.0,-13.610948
0.0,-15.762036
0.0,-20.707853
0.0,-13.6942005
0.0,-13.4551735
0.0,-19.30734
0.0,-14.4705
0.0,-15.4015465
0.0,-15.866864
0.0,-12.410592
0.0,-11.542286
0.0,-8.995371
0.0,-11.789099
0.0,-18.522512
0.0,-12.641943
0.0,-22.018484
0.0,-18.325209
0.0,-25.49665
0.0,-23.861216
0.0,-11.443561
0.0,-10.69004
0.0,-15.18315
0.0,-26.889923
0.0,-19.29254
0.0,-14.4486685
0.0,-11.083417
0.0,-19.626875
0.0,-3.851607
0.0,-10.659866
0.0,-12.448333
0.0,-19.346209
0.0,-11.5098715
0.0,-13.996496
0.0,-19.72491
0.0,-22.897333
0.0,-17.26334
0.0,-13.965281
0.0,-19.286404
0.0,-19.477514
0.0,-18.74403
0.0,-17.443638
0.0,-4.222815
0.0,-18.848345
0.0,-13.16412
0.0,-22.783865
0.0,-20.89789
0.0,-12.34819
0.0,-10.766516
0.0,-11.075033
0.0,-14.706092
0.0,-12.340056
0.0,-12.579148
0.0,-15.819458
0.0,-17.396044
0.0,-11.325594
0.0,-12.194975
0.0,-24.458176
0.0,-14.300347
0.0,-17.65861
0.0,-24.315756
0.0,-18.761646
0.0,-16.35318
0.0,-17.11416
0.0,-11.662962
0.0,-9.614485
0.0,-14.701503
0.0,-22.066214
0.0,-21.345737
0.0,-20.178759
0.0,-17.183514
0.0,-9.795979
0.0,-26.12215
0.0,-18.965979
0.0,-11.894963
0.0,-16.486933
0.0,-18.906876
0.0,-20.66301
0.0,-12.594201
0.0,-12.773079
0.0,-27.014652
0.0,-12.757812
0.0,-1.1435584
0.0,-19.449661
0.0,-9.472673
0.0,-24.065111
0.0,-18.398088
0.0,-21.546003
0.0,-14.0431385
0.0,-20.11093
0.0,-13.409668
0.0,-15.663303
0.0,-12.431274
0.0,-19.870453
0.0,-22.108534
0.0,-3.8387337
0.0,-10.4977045
0.0,-13.707726
0.0,-26.222336
0.0,-6.9964447
0.0,-14.920863
0.0,-31.241152
0.0,-23.99477
0.0,-17.694614
0.0,-13.928282
0.0,-15.105186
0.0,-15.588109
0.0,-8.498806
0.0,-20.145418
0.0,-23.461264
0.0,-19.31421
0.0,-18.43683
0.0,-20.313065
0.0,-21.001806
0.0,-16.234203
0.0,-18.028605
0.0,-15.792998
0.0,-15.0303135
0.0,-18.106224
0.0,-16.085712
0.0,-19.58843
0.0,-14.855981
0.0,-11.41548
0.0,-15.09398
0.0,-21.380898
0.0,-15.781008
0.0,-23.353937
0.0,-20.060904
0.0,-19.817556
0.0,-17.82015
0.0,-24.368324
0.0,-14.773758
0.0,-16.027424
0.0,-22.794344
0.0,-18.815361
0.0,-14.624296
0.0,-12.674884
0.0,-22.66621
0.0,-26.32412
0.0,-18.677313
0.0,-12.253596
0.0,-18.52321
0.0,-14.688023
0.0,-26.617823
0.0,-21.151484
0.0,-26.32919
0.0,-31.754711
0.0,-9.585006
0.0,-19.935734
0.0,-23.594578
0.0,-22.336073
0.0,-27.41738
0.0,-12.143782
0.0,-14.622316
0.0,-13.30458
0.0,-14.95406
0.0,-19.416641
0.0,-22.914345
0.0,-10.309848
0.0,-24.042051
0.0,-19.370968
0.0,-15.662397
0.0,-4.519258
0.0,-11.509856
0.0,-21.643274
0.0,-18.571861
0.0,-21.360054
0.0,-15.887738
0.0,-10.592263
0.0,-11.082354
0.0,-16.68536
0.0,-16.439754
0.0,-15.357569
0.0,-11.906509
0.0,-11.385398
0.0,-21.121618
0.0,-20.650778
0.0,-12.129517
0.0,-7.7859335
0.0,-12.636571
0.0,-15.4227705
0.0,-26.7414
0.0,-13.077003
0.0,-8.524347
0.0,-23.007154
0.0,-19.63497
0.0,-6.8106313
0.0,-11.648753
0.0,-17.94609
0.0,-20.06514
0.0,-13.758144
0.0,-8.245058
0.0,-14.941581
0.0,-24.350082
0.0,-21.538969
0.0,-13.315249
0.0,-17.16774
0.0,-12.392501
0.0,-12.869137
0.0,-17.163324
0.0,-19.819593
0.0,-10.51675
0.0,-15.871622
0.0,-16.946716
0.0,-9.778706
0.0,-8.089361
0.0,-12.184001
0.0,-17.004662
0.0,-23.854454
0.0,-15.915016
0.0,-18.815113
0.0,-6.986182
0.0,-10.903146
0.0,-22.445509
0.0,-16.373592
0.0,-22.041086
0.0,-16.517897
0.0,-20.65879
0.0,-13.585611
0.0,-23.205622
0.0,-12.061471
0.0,-11.638781
0.0,-22.866167
0.0,-10.567526
0.0,-13.412389
0.0,-19.838566
0.0,-8.922549
0.0,-21.32753
0.0,-10.824888
0.0,-22.189663
0.0,-7.6863413
0.0,-26.171665
0.0,-21.45816
0.0,-16.77702
0.0,-20.979198
0.0,-15.923433
0.0,-15.981
0.0,-23.47141
0.0,-9.136027
0.0,-10.670574
0.0,-13.947909
0.0,-16.66397
0.0,-21.475485
0.0,-13.613276
0.0,-16.318235
0.0,-12.659564
0.0,-23.15779
0.0,-13.204138
0.0,-12.531204
0.0,-26.864134
0.0,-20.83022
0.0,-20.609406
0.0,-16.34915
0.0,-16.119665
0.0,-8.131622
0.0,-17.48235
0.0,-19.738684
0.0,-13.382066
0.0,-15.21052
0.0,-11.349768
0.0,-20.478292
0.0,-6.8446083
0.0,-16.809538
0.0,-15.691087
0.0,-20.591879
0.0,-15.3835125
0.0,-16.978283
0.0,-16.92562
0.0,-18.530422
0.0,-21.833145
0.0,-13.022311
0.0,-16.147945
0.0,-28.214651
0.0,-20.210588
0.0,-16.461164
0.0,-13.192161
0.0,-10.916932
0.0,-19.572004
0.0,-8.447432
0.0,-17.861006
0.0,-21.438915
0.0,-13.048549
0.0,-6.807831
0.0,-18.806313
0.0,-17.925194
0.0,-22.32109
0.0,-17.834526
0.0,-17.070398
0.0,-11.858258
0.0,-19.403996
0.0,-23.677616
0.0,-18.859777
0.0,-10.299722
0.0,-13.130782
0.0,-16.151037
0.0,-18.714556
0.0,-12.530915
0.0,-1.5688921
0.0,-8.055905
0.0,-12.86239
0.0,-14.099467
0.0,-21.283518
0.0,-11.301152
0.0,-23.554453
0.0,-14.478707
0.0,-22.268055
0.0,-14.437772
0.0,-18.015696
0.0,-6.16616
0.0,-13.499356
